"JAKKS Pacific, Inc. - Common Stock",JAKK
Jamf Holding Corp. - Common Stock,JAMF
Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - January,JANH
Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - January,JANJ
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - January,JANM
PGIM S&P 500 Buffer 12 ETF - January,JANP
AllianzIM U.S. Large Cap Buffer10 Jan ETF,JANT
AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,JANU
AllianzIM U.S. Large Cap Buffer20 Jan ETF,JANW
"Janux Therapeutics, Inc. - Common Stock",JANX
TrueShares Structured Outcome (January) ETF,JANZ
Horizon Kinetics Japan Owner Operator ETF,JAPN
JPMorgan Active Value ETF,JAVA
Jazz Pharmaceuticals plc - Ordinary Shares,JAZZ
Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF,JBBB
JBDI Holdings Limited - Ordinary Shares,JBDI
JBG SMITH Properties Common Shares ,JBGS
"J.B. Hunt Transport Services, Inc. - Common Stock",JBHT
"Janus International Group, Inc. Common Stock",JBI
"Jade Biosciences, Inc. - Common Stock",JBIO
Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,JBK
Jabil Inc. Common Stock,JBL
JetBlue Airways Corporation - Common Stock,JBLU
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Bond ETF,JBND
JBS N.V. Class A Common Shares,JBS
"John B. Sanfilippo & Son, Inc. - Common Stock",JBSS
JBT Marel Corporation Common Stock,JBTM
"Jefferson Capital, Inc. - Common Stock",JCAP
Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,JCE
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active China ETF,JCHI
Johnson Controls International plc Ordinary Share,JCI
JPMorgan Core Plus Bond ETF,JCPB
J P MORGAN EXCHANGE-TRADED FD TR JPMorgan Inflation Managed Bond ETF,JCPI
JE Cleantech Holdings Limited - Ordinary Shares,JCSE
Jewett-Cameron Trading Company - Common Shares,JCTC
JPMorgan Carbon Transition U.S. Equity ETF,JCTR
"JD.com, Inc. - American Depositary Shares",JD
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Dividend Leaders ETF,JDIV
JPMorgan Healthcare Leaders ETF,JDOC
Direxion Daily Junior Gold Miners Index Bear 2X Shares,JDST
John Hancock Exchange-Traded Fund Trust John Hancock Disciplined Value International Select ETF,JDVI
John Hancock Exchange-Traded Fund Trust John Hancock Disciplined Value Select ETF,JDVL
JIADE LIMITED - Class A Ordinary Shares,JDZG
Jefferies Financial Group Inc. Common Stock,JEF
"JELD-WEN Holding, Inc. Common Stock",JELD
707 Cayman Holdings Limited - Ordinary Shares,JEM
JPMorgan ActiveBuilders Emerging Markets Equity ETF,JEMA
Janus Detroit Street Trust Janus Henderson Emerging Markets Debt Hard Currency ETF,JEMB
Jena Acquisition Corporation II Class A Ordinary Shares,JENA
"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",JENA.R
"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",JENA.U
JPMorgan Equity Premium Income ETF,JEPI
JPMorgan Nasdaq Equity Premium Income ETF,JEPQ
"abrdn Japan Equity Fund, Inc. Common Stock",JEQ
Bank Of Montreal MAX Airlines -3X Inverse Leveraged ETNs,JETD
U.S. Global Jets ETF,JETS
Bank Of Montreal MAX Airlines 3X Leveraged ETNs,JETU
JFB Construction Holdings - Class A Common Stock,JFB
Jeffs' Brands Ltd - Ordinary Shares,JFBR
Jeffs' Brands Ltd - Warrant,JFBRW
Jiayin Group Inc. - American Depositary Shares,JFIN
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Flexible Income ETF,JFLI
Nuveen Floating Rate Income Fund Common Stock,JFR
9F Inc. - American Depositary Shares,JFU
Aurora Mobile Limited - American Depositary Shares,JG
Nuveen Global High Income Fund Common Shares of Beneficial Interest,JGH
JPMorgan Global Select Equity ETF,JGLO
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Growth ETF,JGRO
Trust for Professional Managers Jensen Quality Growth ETF,JGRW
John Hancock Exchange-Traded Fund Trust John Hancock Fundamental All Cap Core ETF,JHAC
Janus Henderson Global Artificial Intelligence ETF,JHAI
John Hancock Corporate Bond ETF,JHCB
John Hancock Exchange-Traded Fund Trust John Hancock Core Plus Bond ETF,JHCP
John Hancock Exchange-Traded Fund Trust John Hancock Core Bond ETF,JHCR
John Hancock Exchange-Traded Fund Trust John Hancock U.S. High Dividend ETF,JHDV
John Hancock Multifactor Emerging Markets ETF,JHEM
Janus Henderson Group plc Ordinary Shares,JHG
John Hancock Exchange-Traded Fund Trust John Hancock High Yield ETF,JHHY
John Hancock Investors Trust Common Stock,JHI
John Hancock Exchange-Traded Fund Trust John Hancock International High Dividend ETF,JHID
John Hancock Exchange-Traded Fund Trust John Hancock Global Senior Loan ETF,JHLN
John Hancock Mortgage-Backed Securities ETF,JHMB
John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,JHMD
John Hancock Multifactor Large Cap ETF,JHML
John Hancock Multifactor Mid Cap ETF,JHMM
John Hancock Exchange-Traded Fund Trust John Hancock Dynamic Municipal Bond ETF,JHMU
John Hancock Exchange-Traded Fund Trust John Hancock Preferred Income ETF,JHPI
John Hancock Income Securities Trust Common Stock,JHS
John Hancock Multifactor Small Cap ETF,JHSC
James Hardie Industries plc. Ordinary Shares,JHX
JPMorgan International Growth ETF,JIG
Janus Detroit Street Trust Janus Henderson Income ETF,JIII
"J. Jill, Inc. Common Stock",JILL
J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Research Enhanced Equity ETF,JIRE
JPMorgan International Value ETF,JIVE
J & J Snack Foods Corp. - Common Stock,JJSF
"Jack Henry & Associates, Inc. - Common Stock",JKHY
JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),JKS
J-Long Group Limited - Class A Ordinary Shares,JL
Julong Holding Limited - Class A Ordinary Shares,JLHL
Jones Lang LaSalle Incorporated Common Stock,JLL
Janus Henderson Corporate Bond ETF,JLQD
Nuveen Mortgage and Income Fund,JLS
Janus Henderson Mortgage-Backed Securities ETF,JMBS
JPMorgan Small & Mid Cap Enhanced Equity ETF,JMEE
J.P. Morgan Exchange-Traded Fund Trust JPMorgan High Yield Municipal ETF,JMHI
"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",JMIA
Janus Henderson Mid Cap Growth Alpha ETF,JMID
Nuveen Multi-Market Income Fund (MA),JMM
JPMorgan U.S. Momentum Factor ETF,JMOM
"John Marshall Bancorp, Inc. - Common Stock",JMSB
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Sustainable Municipal Income ETF,JMSI
JPMorgan Ultra-Short Municipal Income ETF,JMST
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Mortgage-Backed Securities ETF,JMTG
JPMorgan Municipal ETF,JMUB
SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped June ETF,JNEU
Johnson & Johnson Common Stock,JNJ
SPDR Bloomberg High Yield Bond ETF,JNK
Direxion Daily Junior Gold Miners Index Bull 2X Shares,JNUG
GEE Group Inc. Common Stock,JOB
Tradr 2X Long JOBY Daily ETF,JOBX
"Joby Aviation, Inc. Common Stock",JOBY
"Joby Aviation, Inc. Warrants",JOBY.W
St. Joe Company (The) Common Stock,JOE
Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,JOET
Japan Smaller Capitalization Fund Inc Common Stock,JOF
ATAC Credit Rotation ETF,JOJO
Johnson Outdoors Inc. - Class A Common Stock,JOUT
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Equity and Options Total Return ETF,JOYT
JOYY Inc. - American Depositary Shares,JOYY
Matthews International Funds Matthews Japan Active ETF,JPAN
Nuveen Preferred & Income Opportunities Fund,JPC
JPMorgan Equity Focus ETF,JPEF
JPMorgan Diversified Return Emerging Markets Equity ETF,JPEM
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active High Yield ETF,JPHY
Nuveen Preferred Securities & Income Opportunities Fund Common Shares,JPI
J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF,JPIB
JPMorgan Income ETF,JPIE
JPMorgan Diversified Return International Equity ETF,JPIN
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Limited Duration Bond ETF,JPLD
JP Morgan Chase & Co. Common Stock,JPM
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE",JPM$C
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD",JPM$D
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",JPM$J
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",JPM$K
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",JPM$L
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",JPM$M
JPMorgan USD Emerging Markets Sovereign Bond ETF,JPMB
JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPME
Tidal Trust II YieldMax JPM Option Income Strategy ETF,JPMO
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ETF,JPRE
JPMorgan Diversified Return U.S. Small Cap Equity ETF,JPSE
JPMorgan Ultra-Short Income ETF,JPST
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Small Cap Value ETF,JPSV
JPMorgan Diversified Return U.S. Equity ETF,JPUS
Defiance Daily Target 2X Long JPM ETF,JPX
iShares JPX-Nikkei 400 ETF,JPXN
Lazard Japanese Equity ETF,JPY
Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,JQC
JPMorgan U.S. Quality Factor ETF,JQUA
Janus Henderson U.S. Real Estate ETF,JRE
Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,JRI
Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,JRS
"Jerash Holdings (US), Inc. - Common Stock",JRSH
"James River Group Holdings, Ltd. - Common Shares",JRVR
JPMorgan Short Duration Core Plus ETF,JSCP
Janus Detroit Street Trust Janus Henderson Securitized Income ETF,JSI
"Navient Corporation - 6% Senior Notes due December 15, 2043",JSM
Janus Henderson Small/Mid Cap Growth Alpha ETF,JSMD
Janus Henderson Small Cap Growth Alpha ETF,JSML
"Jasper Therapeutics, Inc. - Class A Common Stock",JSPR
"Jasper Therapeutics, Inc. - Warrant",JSPRW
Adasina Social Justice All Cap Global ETF,JSTC
Jet.AI Inc. - Common Stock,JTAI
JPMorgan U.S. Tech Leaders ETF,JTEK
ETF Series Solutions Aptus Enhanced Yield ETF,JUCY
Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - July,JULH
Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - July,JULJ
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - July,JULM
PGIM S&P 500 Buffer 12 ETF - July,JULP
AllianzIM U.S. Large Cap Buffer10 Jul ETF,JULT
SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,JULU
AllianzIM U.S. Large Cap Buffer20 Jul ETF,JULW
TrueShares Structured Outcome (July) ETF,JULZ
SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - June,JUNM
PGIM S&P 500 Buffer 12 ETF - June,JUNP
"Jupiter Neurosciences, Inc. - Common Stock",JUNS
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Jun ETF,JUNT
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Jun ETF,JUNW
TrueShares Structured Outcome (June) ETF,JUNZ
J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Research Enhanced Large Cap ETF,JUSA
Goldman Sachs JUST U.S. Large Cap Equity ETF,JUST
"Coffee Holding Co., Inc. - Common Stock",JVA
JPMorgan U.S. Value Factor ETF,JVAL
Jowell Global Ltd. - Ordinary Shares,JWEL
JX Luxventure Group Inc. - Common Stock,JXG
iShares Global Utilities ETF,JXI
Jackson Financial Inc. Class A Common Stock ,JXN
"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A",JXN$A
Janus Detroit Street Trust Janus Henderson Transformational Growth ETF,JXX
Jayud Global Logistics Limited - Class A Ordinary Shares,JYD
The Joint Corp. - Common Stock,JYNT
Jianzhi Education Technology Group Company Limited - American Depositary Shares,JZ
"Jiuzi Holdings, Inc. - Ordinary Shares",JZXN
Kellanova Common Stock,K
Kadant Inc Common Stock,KAI
"KALA BIO, Inc. - Common Stock",KALA
Kaiser Aluminum Corporation - Common Stock,KALU
"KalVista Pharmaceuticals, Inc. - Common Stock",KALV
"Kairos Pharma, Ltd. Common Stock",KAPA
Innovator U.S. Small Cap Power Buffer ETF - April,KAPR
"OPENLANE, Inc. Common Stock",KAR
Karooooo Ltd. - Ordinary shares,KARO
KraneShares Electric Vehicles and Future Mobility Index ETF,KARS
Scharf ETF,KAT
Innovator ETFs Trust Innovator US Small Cap Power Buffer ETF - August,KAUG
"Kaival Brands Innovations Group, Inc. - Common Stock",KAVL
KB Financial Group Inc,KB
KraneShares Bosera MSCI China A 50 Connect Index ETF,KBA
KraneShares 2x Long BABA Daily ETF,KBAB
"Kayne Anderson BDC, Inc. Common Stock",KBDC
SPDR S&P Bank ETF,KBE
KB Home Common Stock,KBH
"KBR, Inc. Common Stock",KBR
FST Corp. - Ordinary Shares,KBSX
KraneShares 90% KWEB Defined Outcome January 2027 ETF,KBUF
Invesco KBW Bank ETF,KBWB
Invesco KBW High Dividend Yield Financial ETF,KBWD
Invesco KBW Property & Casualty Insurance ETF,KBWP
Invesco KBW Regional Banking ETF,KBWR
Invesco KBW Premium Yield Equity REIT ETF,KBWY
Kingsoft Cloud Holdings Limited - American Depositary Shares,KC
KraneShares Trust KraneShares China Alpha Index ETF,KCAI
KraneShares California Carbon Allowance Strategy ETF,KCCA
SPDR S&P Capital Markets ETF,KCE
Kochav Defense Acquisition Corp. - Class A Ordinary Shares,KCHV
Kochav Defense Acquisition Corp. - Right,KCHVR
Kochav Defense Acquisition Corp. - Units,KCHVU
KraneShares Trust KraneShares Sustainable Ultra Short Duration Index ETF,KCSH
"Kyndryl Holdings, Inc. Common Stock",KD
Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - December,KDEC
Exchange Listed Funds Trust PLUS Korea Defense Industry Index ETF,KDEF
Keurig Dr Pepper Inc. - Common Stock,KDP
ETF Opportunities Trust Kingsbarn Tactical Bond ETF,KDRN
"Kimball Electronics, Inc. - Common Stock",KE
Keating Active ETF,KEAT
"Kelly Services, Inc. - Class A Common Stock",KELYA
"Kelly Services, Inc. - Class B Common Stock",KELYB
KraneShares Emerging Markets Consumer Technology Index ETF,KEMQ
KraneShares MSCI Emerging Markets ex China Index ETF,KEMX
Kenon Holdings Ltd. Ordinary Shares,KEN
Korea Electric Power Corporation Common Stock,KEP
Kewaunee Scientific Corporation - Common Stock,KEQU
KraneShares European Carbon Allowance Strategy ETF,KEUA
Kirby Corporation Common Stock,KEX
KeyCorp Common Stock,KEY
"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",KEY$I
"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",KEY$J
"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",KEY$K
"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",KEY$L
Keysight Technologies Inc. Common Stock,KEYS
"Korea Fund, Inc. (The) New Common Stock",KF
Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - February,KFEB
Kentucky First Federal Bancorp - Common Stock,KFFB
K&F Growth Acquisition Corp. II - Class A Ordinary shares,KFII
K&F Growth Acquisition Corp. II - Rights,KFIIR
K&F Growth Acquisition Corp. II - Unit,KFIIU
"Kforce, Inc. Common Stock",KFRC
"Kingsway Financial Services, Inc. Common Stock (DE)",KFS
Korn Ferry Common Stock,KFY
"Kestrel Group, Ltd. - Common Stock",KG
Kinross Gold Corporation Common Stock,KGC
Kolibri Global Energy Inc. - Common stock,KGEI
Kurv ETF Trust Kurv Gold Enhanced Income ETF,KGLD
KraneShares MSCI China Clean Technology Index ETF,KGRN
"Kodiak Gas Services, Inc. Common Stock",KGS
The Kraft Heinz Company - Common Stock,KHC
Managed Portfolio Series Kensington Hedged Premium Income ETF,KHPI
KraneShares Asia Pacific High Income USD Bond ETF,KHYB
OrthoPediatrics Corp. - Common Stock,KIDS
"Classover Holdings, Inc. - Class B Common Stock",KIDZ
"Classover Holdings, Inc. - Warrants",KIDZW
SPDR S&P Insurance ETF,KIE
Kimco Realty Corporation (HC) Common Stock,KIM
"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",KIM$L
"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",KIM$M
"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",KIM$N
"Kingstone Companies, Inc - Common Stock",KINS
KKR Income Opportunities Fund Common Shares,KIO
"Nauticus Robotics, Inc. - Common stock",KITT
"Nauticus Robotics, Inc. - Warrant",KITTW
Innovator U.S. Small Cap Power Buffer ETF - January,KJAN
Innovator U.S. Small Cap Power Buffer ETF - July,KJUL
SHL Telemedicine Ltd Innovator U.S. Small Cap Power Buffer ETF - June,KJUN
KKR & Co. Inc. Common Stock,KKR
KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,KKR$D
KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,KKRS
KKR & Co. Inc. 6.875% Subordinated Notes due 2065,KKRT
KLA Corporation  - Common Stock,KLAC
Klarna Group plc Ordinary Shares,KLAR
"KinderCare Learning Companies, Inc. Common Stock",KLC
WK Kellogg Co Common Stock,KLG
"Kulicke and Soffa Industries, Inc. - Common Stock",KLIC
KraneShares KWEB Covered Call Strategy ETF,KLIP
Invesco Exchange-Traded Fund Trust II Invesco MSCI North America Climate ETF,KLMN
Invesco Exchange-Traded Fund Trust II Invesco MSCI Global Climate 500 ETF,KLMT
"Kalaris Therapeutics, Inc.  - Common Stock",KLRS
"Klotho Neurosciences, Inc. - Common Stock",KLTO
"Klotho Neurosciences, Inc. - Warrants",KLTOW
"Kaltura, Inc. - Common Stock",KLTR
"KLX Energy Services Holdings, Inc.  - Common Stock",KLXE
KraneShares Trust KraneShares Global Luxury Index ETF,KLXY
Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - March,KMAR
Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - May,KMAY
Kimberly-Clark Corporation - Common Stock,KMB
Kamada Ltd. - Ordinary Shares,KMDA
"Kinder Morgan, Inc. Common Stock",KMI
Virtus ETF Trust II Virtus KAR Mid-Cap ETF,KMID
KraneShares 2x Long MELI Daily ETF,KMLI
KraneShares Mount Lucas Managed Futures Index Strategy ETF,KMLM
Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,KMPB
Kemper Corporation,KMPR
K-Tech Solutions Company Limited - Class A Ordinary Shares,KMRK
Kennametal Inc. Common Stock,KMT
"Kestra Medical Technologies, Ltd. - Common Stock",KMTS
CarMax Inc,KMX
Knowles Corporation Common Stock,KN
Invesco Next Gen Connectivity ETF,KNCT
"Kandi Technologies Group, Inc. - Ordinary Shares",KNDI
Knife Riv Holding Co. Common Stock,KNF
FT Vest S&P 500 Dividend Aristocrats Target Income ETF,KNG
First Trust S&P 500 Diversified Dividend Aristocrats ETF,KNGZ
Investment Managers Series Trust II AXS Knowledge Leaders ETF,KNO
KNOT Offshore Partners LP Common Units representing Limited Partner Interests,KNOP
Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - November,KNOV
Fundamentals First ETF Fundamentals First ETF,KNOW
Simplify Exchange Traded Funds Simplify Kayne Anderson Energy and Infrastructure Credit ETF,KNRG
"Kiniksa Pharmaceuticals, Ltd. - Class A Ordinary Shares",KNSA
"Kinsale Capital Group, Inc. Common Stock",KNSL
Kinetik Holdings Inc. Class A Common Stock,KNTK
Knight-Swift Transportation Holdings Inc.,KNX
Coca-Cola Company (The) Common Stock,KO
Innovator U.S. Small Cap Power Buffer ETF - October,KOCT
Kodiak Sciences Inc - Common Stock,KOD
Eastman Kodak Company Common New,KODK
"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",KOF
KraneShares Global Humanoid and Embodied Intelligence Index ETF,KOID
Xtrackers MSCI Kokusai Equity ETF,KOKU
ProShares UltraShort Bloomberg Natural Gas,KOLD
SPDR S&P Kensho New Economies Composite ETF,KOMP
ETF Opportunities Trust Formidable Fortress ETF,KONG
Spinnaker ETF Series North Shore Equity Rotation ETF,KOOL
Koppers Holdings Inc. Common Stock,KOP
Kopin Corporation - Common Stock,KOPN
"KORE Group Holdings, Inc. Common Stock",KORE
American Century Diversified Corporate Bond ETF,KORP
Direxion Daily South Korea Bull 3X Shares,KORU
Kosmos Energy Ltd. Common Shares (DE),KOS
Koss Corporation - Common Stock,KOSS
CSLM Digital Asset Acquisition Corp III - Units,KOYNU
KraneShares 2x Long PDD Daily ETF,KPDD
"Katapult Holdings, Inc. - Common Stock",KPLT
"Katapult Holdings, Inc. - Warrant",KPLTW
KraneShares 100% KWEB Defined Outcome January 2027 ETF,KPRO
"Kiora Pharmaceuticals, Inc.  - Common Stock",KPRX
Karyopharm Therapeutics Inc. - Common Stock,KPTI
Kurv Technology Titans Select ETF,KQQQ
Kroger Company (The) Common Stock,KR
KraneShares Global Carbon Strategy ETF,KRBN
Kilroy Realty Corporation Common Stock,KRC
SPDR S&P Regional Banking ETF,KRE
KKR Real Estate Finance Trust Inc. Common Stock,KREF
KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,KREF$A
Kite Realty Group Trust Common Stock,KRG
36Kr Holdings Inc. - American Depositary Shares,KRKR
Global X Conscious Companies ETF,KRMA
"KORU Medical Systems, Inc. - Common Stock",KRMD
Karman Holdings Inc. Common Stock,KRMN
Kornit Digital Ltd. - Ordinary Shares,KRNT
Kearny Financial - Common Stock,KRNY
Kronos Worldwide Inc Common Stock,KRO
Global X AgTech & Food Innovation ETF,KROP
"Keros Therapeutics, Inc. - common stock",KROS
Kimbell Royalty Partners Common Units Representing Limited Partner Interests,KRP
"Korro Bio, Inc. - Common Stock",KRRO
Karat Packaging Inc. - Common Stock,KRT
"Kura Sushi USA, Inc. - Class A Common Stock",KRUS
"Krystal Biotech, Inc. - Common Stock",KRYS
iShares Trust iShares MSCI Saudi Arabia ETF,KSA
"Knightscope, Inc. - Class A Common Stock",KSCP
Innovator U.S. Small Cap Power Buffer ETF - September,KSEP
Joint Stock Company Kaspi.kz - American Depository Shares,KSPI
KraneShares Trust KraneShares Hedgeye Hedged Equity Index ETF,KSPY
Kohl's Corporation Common Stock,KSS
KraneShares SSE STAR Market 50 Index ETF,KSTR
KT Corporation Common Stock,KT
"Kontoor Brands, Inc. Common Stock ",KTB
Key Tronic Corporation - Common Stock,KTCC
KraneShares Hang Seng TECH Index ETF,KTEC
DWS Municipal Income Trust,KTF
Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,KTH
Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),KTN
"Kratos Defense & Security Solutions, Inc. - Common Stock",KTOS
Pasithea Therapeutics Corp. - Common Stock,KTTA
Pasithea Therapeutics Corp. - Warrant,KTTAW
Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),KUKE
"KULR Technology Group, Inc. Common Stock",KULR
"Kura Oncology, Inc. - Common Stock",KURA
KraneShares MSCI All China Health Care Index ETF,KURE
Keen Vision Acquisition Corporation - Ordinary Shares,KVAC
Keen Vision Acquisition Corporation - Units,KVACU
Keen Vision Acquisition Corporation - Warrant,KVACW
"KVH Industries, Inc. - Common Stock",KVHI
KraneShares Value Line Dynamic Dividend Equity Index ETF,KVLE
Kenvue Inc. Common Stock,KVUE
"Klaviyo, Inc. Series A Common Stock",KVYO
Kennedy-Wilson Holdings Inc. Common Stock,KW
KraneShares Trust KraneShares CSI China Internet ETF,KWEB
"K Wave Media, Ltd. - Ordinary Shares",KWM
"K Wave Media, Ltd. - Warrant",KWMWW
Quaker Houghton Common Stock,KWR
iShares Trust iShares MSCI Kuwait ETF,KWT
iShares Global Consumer Staples ETF,KXI
Kaixin Holdings - Ordinary Shares,KXIN
Kyivstar Group Ltd. - Common Shares,KYIV
Kyivstar Group Ltd. - Warrant,KYIVW
"Kymera Therapeutics, Inc. - Common Stock",KYMR
"Kayne Anderson Energy Infrastructure Fund, Inc.",KYN
"Kyverna Therapeutics, Inc. - Common Stock",KYTX
Kazia Therapeutics Limited - American Depositary Shares,KZIA
"Kezar Life Sciences, Inc. - Common Stock",KZR
Loews Corporation Common Stock,L
Standard BioTools Inc. - Common Stock,LAB
Direxion Daily S&P Biotech Bear 3X Shares,LABD
Direxion Daily S&P Biotech Bull 3X Shares,LABU
Tradr 2X Long ALAB Daily ETF,LABX
Lithium Americas Corp. Common Shares,LAC
"Lithia Motors, Inc. Common Stock",LAD
Ladder Capital Corp Class A Common Stock,LADR
SEALSQ Corp - Ordinary Shares,LAES
"Lakeland Industries, Inc. - Common Stock",LAKE
First Trust Exchange-Traded Fund VIII First Trust Multi-Strategy Alternative ETF,LALT
Lamar Advertising Company - Class A Common Stock,LAMR
Gladstone Land Corporation - Common Stock,LAND
Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock,LANDM
Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,LANDO
Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,LANDP
Lanvin Group Holdings Limited Ordinary Shares,LANV
"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",LANV.W
Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - April,LAPR
Lithium Argentina AG Common Shares,LAR
Landmark Bancorp Inc. - Common Stock,LARK
Laser Photonics Corporation - Common Stock,LASE
"nLIGHT, Inc. - Common Stock",LASR
"Laureate Education, Inc. - Common Stock",LAUR
"CS Disco, Inc. Common Stock",LAW
"Robot Consulting Co., Ltd. - ADS",LAWR
STKd 100% NVDA & 100% AMD ETF,LAYS
"Lazard, Inc. Common Stock",LAZ
"Luminar Technologies, Inc.  - Class A Common Stock",LAZR
LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,LB
Leatherback Long/Short Alternative Yield ETF,LBAY
Li Bang International Corporation Inc. - Ordinary Shares,LBGJ
EA Series Trust WHITEWOLF Publicly Listed Private Equity ETF,LBO
Liberty Broadband Corporation - Class A Common Stock,LBRDA
